date,Close
2001/3/7,215.75
2001/3/8,213.25
2001/3/9,213.5
2001/3/12,213.5
2001/3/13,215.5
2001/3/14,211.5
2001/3/15,216
2001/3/16,211.5
2001/3/19,208.75
2001/3/20,209.75
2001/3/21,211.75
2001/3/22,208.5
2001/3/23,206
2001/3/26,208.5
2001/3/27,210.25
2001/3/28,210.5
2001/3/29,209.5
2001/3/30,206.5
2001/4/2,209.25
2001/4/4,210.25
2001/4/5,212.75
2001/4/6,213.75
2001/4/9,212.25
2001/4/10,211
2001/4/11,209.25
2001/4/12,210.5
2001/4/16,213.5
2001/4/17,212.75
2001/4/18,209.75
2001/4/19,209
2001/4/20,204.25
2001/4/23,201.5
2001/4/24,198
2001/4/25,194.5
2001/4/26,197
2001/4/27,198.25
2001/4/30,195
2001/5/1,199.25
2001/5/2,199.5
2001/5/3,200.75
2001/5/4,200.5
2001/5/7,204
2001/5/8,200.75
2001/5/9,197
2001/5/10,197.75
2001/5/11,191.5
2001/5/14,191.5
2001/5/15,201.5
2001/5/16,201.25
2001/5/17,201
2001/5/18,201.5
2001/5/21,198.5
2001/5/22,194
2001/5/23,192.5
2001/5/24,193
2001/5/25,193.25
2001/5/29,190.75
2001/5/30,189.25
2001/5/31,190.25
2001/6/1,193.5
2001/6/4,196.5
2001/6/5,197
2001/6/6,194.5
2001/6/7,199.75
2001/6/8,197.5
2001/6/12,199
2001/6/13,198
2001/6/14,195.5
2001/6/15,193.75
2001/6/18,191.5
2001/6/19,191.5
2001/6/20,193.5
2001/6/21,197.75
2001/6/22,197
2001/6/25,194.25
2001/6/26,192.5
2001/6/27,194.5
2001/6/28,197.25
2001/6/29,197.25
2001/7/2,196.5
2001/7/3,198.5
2001/7/5,201.5
2001/7/6,206
2001/7/9,205.5
2001/7/10,213
2001/7/11,220
2001/7/12,225.5
2001/7/13,230.75
2001/7/16,219.25
2001/7/17,225
2001/7/18,216
2001/7/19,216.75
2001/7/20,214.5
2001/7/23,207.5
2001/7/24,213.25
2001/7/25,217.5
2001/7/26,221
2001/7/27,219
2001/7/30,218.5
2001/7/31,213
2001/8/1,219
2001/8/2,217.5
2001/8/3,214.5
2001/8/6,211
2001/8/7,216.5
2001/8/8,216
2001/8/9,218
2001/8/10,222
2001/8/13,222
2001/8/14,221.75
2001/8/15,222.5
2001/8/16,220
2001/8/17,216.5
2001/8/20,212.25
2001/8/21,215.5
2001/8/22,215.5
2001/8/23,215
2001/8/24,217.5
2001/8/27,214.25
2001/8/28,219.75
2001/8/29,216
2001/8/30,217.5
2001/8/31,217.25
2001/9/4,217
2001/9/5,219
2001/9/6,216
2001/9/7,214.25
2001/9/10,213
2001/9/11,214.5
2001/9/12,214.25
2001/9/14,219.5
2001/9/18,217.25
2001/9/19,214.25
2001/9/20,211.25
2001/9/21,214
2001/9/25,210.5
2001/9/26,210.75
2001/9/27,212.5
2001/9/28,211.75
2001/10/1,211.75
2001/10/2,205.75
2001/10/3,204.5
2001/10/4,206
2001/10/5,206.75
2001/10/8,209.5
2001/10/9,211
2001/10/10,208.5
2001/10/11,209.5
2001/10/12,208.25
2001/10/15,200.75
2001/10/17,201.75
2001/10/18,202.75
2001/10/19,200.5
2001/10/22,200.5
2001/10/23,199
2001/10/24,199.25
2001/10/26,202
2001/10/29,200.5
2001/10/30,198.5
2001/10/31,201
2001/11/1,200.75
2001/11/2,198.25
2001/11/5,198.5
2001/11/6,198.5
2001/11/7,198.75
2001/11/8,200
2001/11/9,204.5
2001/11/12,205
2001/11/13,204
2001/11/14,204
2001/11/15,207
2001/11/16,206
2001/11/19,208.75
2001/11/20,209
2001/11/21,209.5
2001/11/23,209
2001/11/26,208
2001/11/27,203.5
2001/11/28,203.75
2001/11/29,199.25
2001/11/30,202
2001/12/3,208.25
2001/12/4,210.5
2001/12/5,211
2001/12/6,209.75
2001/12/7,205.5
2001/12/10,208.25
2001/12/11,209
2001/12/12,206.75
2001/12/14,207.25
2001/12/17,208
2001/12/18,206.5
2001/12/19,206.75
2001/12/20,204.75
2001/12/21,203.5
2001/12/24,203.5
2001/12/26,199.75
2001/12/27,202
2001/12/28,200.75
2001/12/31,199.75
2002/1/2,199.5
2002/1/3,202
2002/1/4,202.5
2002/1/7,203.5
2002/1/8,204
2002/1/9,202.5
2002/1/10,201.5
2002/1/11,205.5
2002/1/14,205.5
2002/1/15,211.5
2002/1/16,213
2002/1/17,215.25
2002/1/18,213.5
2002/1/22,211.25
2002/1/23,209.75
2002/1/24,209
2002/1/25,210.25
2002/1/28,207.5
2002/1/29,207.5
2002/1/30,205.5
2002/1/31,206.5
2002/2/1,205.5
2002/2/4,206
2002/2/5,206
2002/2/6,206.5
2002/2/7,204.25
2002/2/8,205
2002/2/11,205.25
2002/2/12,205.25
2002/2/13,206
2002/2/14,209.25
2002/2/15,206.75
2002/2/19,205.5
2002/2/20,206.75
2002/2/21,207.5
2002/2/22,207.5
2002/2/25,204.75
2002/2/26,202.5
2002/2/27,200
2002/2/28,200
2002/3/1,199.5
2002/3/4,200.5
2002/3/5,199.25
2002/3/6,202.5
2002/3/7,201.5
2002/3/8,200.75
2002/3/11,202
2002/3/12,204
2002/3/13,204.75
2002/3/14,203
2002/3/15,207
2002/3/18,205.25
2002/3/19,205.5
2002/3/20,206.75
2002/3/21,206
2002/3/22,206.25
2002/3/25,204.75
2002/3/26,205
2002/3/27,204.5
2002/3/28,207
2002/4/1,202.5
2002/4/2,204.25
2002/4/3,204
2002/4/4,201.25
2002/4/5,201.5
2002/4/8,200.75
2002/4/9,202
2002/4/10,201.25
2002/4/11,198.75
2002/4/12,197.75
2002/4/15,196
2002/4/16,197.75
2002/4/17,199.75
2002/4/18,198.25
2002/4/19,197.25
2002/4/22,198.75
2002/4/23,198.75
2002/4/24,197.75
2002/4/25,197
2002/4/26,196.25
2002/4/29,192.5
2002/4/30,193.5
2002/5/1,196.5
2002/5/2,194.5
2002/5/3,194.75
2002/5/6,194
2002/5/7,199
2002/5/8,198.5
2002/5/9,200.25
2002/5/10,201.25
2002/5/13,209.75
2002/5/14,209
2002/5/15,216.25
2002/5/16,213.25
2002/5/17,209
2002/5/20,211.5
2002/5/21,210.75
2002/5/22,207.5
2002/5/23,207.75
2002/5/24,207
2002/5/28,207.5
2002/5/29,211.5
2002/5/30,212.5
2002/5/31,214
2002/6/3,209.5
2002/6/4,210.5
2002/6/5,210.25
2002/6/6,209
2002/6/7,206.75
2002/6/10,206.75
2002/6/11,204.25
2002/6/12,206.75
2002/6/13,211.75
2002/6/14,209.25
2002/6/17,208
2002/6/18,206.75
2002/6/19,208.75
2002/6/20,210
2002/6/21,210.25
2002/6/24,218
2002/6/25,219.75
2002/6/26,221.5
2002/6/27,226
2002/6/28,225.5
2002/7/1,232.75
2002/7/2,227.75
2002/7/3,224.5
2002/7/5,229.5
2002/7/8,223.25
2002/7/9,226.25
2002/7/10,222
2002/7/11,216
2002/7/12,214.25
2002/7/15,227.25
2002/7/16,234.75
2002/7/17,231.5
2002/7/18,232.75
2002/7/19,234.75
2002/7/22,246
2002/7/23,241.5
2002/7/24,249.25
2002/7/25,244.25
2002/7/26,243
2002/7/29,231
2002/7/30,236
2002/7/31,247.25
2002/8/1,249.25
2002/8/2,252.75
2002/8/5,253.5
2002/8/6,251.25
2002/8/7,249
2002/8/8,246.25
2002/8/9,250.25
2002/8/12,260.75
2002/8/13,267.75
2002/8/14,273
2002/8/15,272.25
2002/8/16,270.75
2002/8/19,266
2002/8/20,259.5
2002/8/21,261.25
2002/8/22,260.5
2002/8/23,262.5
2002/8/26,263.25
2002/8/27,261.25
2002/8/28,259.5
2002/8/29,256.5
2002/8/30,259.5
2002/9/3,265.75
2002/9/4,270.5
2002/9/5,272
2002/9/6,273
2002/9/9,278.75
2002/9/10,275.25
2002/9/11,281
2002/9/12,274.25
2002/9/13,266.5
2002/9/16,278
2002/9/17,276.5
2002/9/18,272.5
2002/9/19,266.75
2002/9/20,260.75
2002/9/23,254.25
2002/9/24,259.5
2002/9/25,258.5
2002/9/26,260.5
2002/9/27,258.75
2002/9/30,251.5
2002/10/1,255.75
2002/10/2,257
2002/10/3,254.5
2002/10/4,257.75
2002/10/7,260
2002/10/8,257.5
2002/10/9,256
2002/10/10,251.5
2002/10/11,246.75
2002/10/14,245.5
2002/10/15,254
2002/10/16,253.25
2002/10/17,255.5
2002/10/18,254.25
2002/10/21,254.25
2002/10/22,251.5
2002/10/23,250.25
2002/10/24,250.25
2002/10/25,250.25
2002/10/28,247.5
2002/10/29,249
2002/10/30,246
2002/10/31,247.5
2002/11/1,247.5
2002/11/4,244.25
2002/11/5,242
2002/11/6,243
2002/11/7,241
2002/11/8,235.75
2002/11/11,235.75
2002/11/12,238.25
2002/11/13,240.5
2002/11/14,244
2002/11/15,242
2002/11/18,243.75
2002/11/19,247.5
2002/11/20,248
2002/11/21,246.5
2002/11/22,247.75
2002/11/25,243.25
2002/11/26,242.25
2002/11/27,240.75
2002/11/29,240.25
2002/12/2,240.25
2002/12/3,237.75
2002/12/4,237.75
2002/12/5,234
2002/12/6,233.25
2002/12/9,232
2002/12/10,234.5
2002/12/11,237.75
2002/12/12,236
2002/12/13,236.5
2002/12/16,238.75
2002/12/17,238.25
2002/12/18,240
2002/12/19,239.75
2002/12/20,239.25
2002/12/23,242.75
2002/12/24,242.75
2002/12/26,242.75
2002/12/27,239.75
2002/12/30,235.75
2002/12/31,235.75
2003/1/2,237
2003/1/3,236
2003/1/6,235.75
2003/1/7,240
2003/1/8,245.25
2003/1/9,243.5
2003/1/10,234.75
2003/1/13,230.5
2003/1/14,231.25
2003/1/15,231.25
2003/1/16,230.75
2003/1/17,232.5
2003/1/21,233.75
2003/1/22,234.75
2003/1/23,235.5
2003/1/24,235.5
2003/1/27,235
2003/1/28,238.5
2003/1/29,235.5
2003/1/30,237
2003/1/31,238.25
2003/2/3,236.75
2003/2/4,237.75
2003/2/5,236.75
2003/2/6,239
2003/2/7,239.75
2003/2/10,241.5
2003/2/11,241.5
2003/2/12,239.25
2003/2/13,239.75
2003/2/14,240.25
2003/2/18,238.25
2003/2/19,235.25
2003/2/20,235.5
2003/2/21,231.75
2003/2/24,230.75
2003/2/25,232
2003/2/26,231.75
2003/2/27,230.25
2003/2/28,231.75
2003/3/3,233.5
2003/3/4,236
2003/3/5,236.75
2003/3/6,239.75
2003/3/7,239.75
2003/3/10,237.25
2003/3/11,237.25
2003/3/12,237.5
2003/3/13,235.25
2003/3/14,230
2003/3/17,229.75
2003/3/18,229.75
2003/3/19,231.5
2003/3/20,233.75
2003/3/21,231.5
2003/3/24,229
2003/3/25,228.25
2003/3/26,228
2003/3/27,228.75
2003/3/28,227.75
2003/3/31,236.5
2003/4/1,239.5
2003/4/2,240.25
2003/4/3,238.75
2003/4/4,239
2003/4/7,243.25
2003/4/8,242.75
2003/4/9,242
2003/4/10,238.75
2003/4/11,239.25
2003/4/14,239.25
2003/4/15,241.75
2003/4/16,239.25
2003/4/17,240.75
2003/4/21,238.75
2003/4/22,238.75
2003/4/23,238.75
2003/4/24,237.25
2003/4/25,234.75
2003/4/28,231.75
2003/4/29,231.75
2003/4/30,232.75
2003/5/1,233.25
2003/5/2,234.75
2003/5/5,239
2003/5/6,240.5
2003/5/7,245.75
2003/5/8,245.75
2003/5/9,254.75
2003/5/12,252.75
2003/5/13,252.75
2003/5/14,252.5
2003/5/15,255.75
2003/5/16,254.25
2003/5/19,246.75
2003/5/20,246.75
2003/5/21,245.5
2003/5/22,243.75
2003/5/23,243.75
2003/5/27,242
2003/5/28,241.25
2003/5/29,245
2003/5/30,244.25
2003/6/2,241.5
2003/6/3,240
2003/6/4,237.5
2003/6/5,235.75
2003/6/6,238.75
2003/6/9,236.25
2003/6/10,239.25
2003/6/11,244
2003/6/12,247
2003/6/13,241.75
2003/6/16,240.5
2003/6/17,242
2003/6/18,244.25
2003/6/19,244.5
2003/6/20,242.75
2003/6/23,239.5
2003/6/24,239.25
2003/6/25,238.75
2003/6/26,233
2003/6/27,233.5
2003/6/30,228.5
2003/7/1,229.5
2003/7/2,228.75
2003/7/3,228.75
2003/7/7,227
2003/7/8,230
2003/7/9,227.25
2003/7/10,224
2003/7/11,224
2003/7/14,223
2003/7/15,208.5
2003/7/16,208
2003/7/17,207.25
2003/7/18,206
2003/7/21,208.25
2003/7/22,208.5
2003/7/23,205.5
2003/7/24,205.5
2003/7/25,206.5
2003/7/28,209.75
2003/7/29,210
2003/7/30,207.75
2003/7/31,206
2003/8/1,206.75
2003/8/4,209.5
2003/8/5,209.5
2003/8/6,211.5
2003/8/7,212.25
2003/8/8,212.75
2003/8/11,209.5
2003/8/12,219.75
2003/8/13,220
2003/8/14,220
2003/8/15,220.25
2003/8/18,228.75
2003/8/19,223
2003/8/20,226.75
2003/8/21,224.5
2003/8/22,226.75
2003/8/25,227.25
2003/8/26,227.75
2003/8/27,229
2003/8/28,230
2003/8/29,233.25
2003/9/2,232.5
2003/9/3,237.75
2003/9/4,242.5
2003/9/5,237.75
2003/9/8,233
2003/9/9,234.25
2003/9/10,235
2003/9/11,227.5
2003/9/12,227
2003/9/15,227
2003/9/16,224.25
2003/9/17,223.75
2003/9/18,223.75
2003/9/19,226
2003/9/22,227.75
2003/9/23,223.75
2003/9/24,224.25
2003/9/25,226.25
2003/9/26,226.25
2003/9/29,226
2003/9/30,220.25
2003/10/1,220.25
2003/10/2,220.25
2003/10/3,223
2003/10/6,221.25
2003/10/7,223.5
2003/10/8,221.5
2003/10/9,221.75
2003/10/10,216.25
2003/10/13,217.5
2003/10/14,218.5
2003/10/15,216.5
2003/10/16,214.75
2003/10/17,214.25
2003/10/20,213.75
2003/10/21,215.75
2003/10/22,220.25
2003/10/23,235
2003/10/24,235
2003/10/27,235.25
2003/10/28,240.25
2003/10/29,248.25
2003/10/30,247.75
2003/10/31,247.25
2003/11/3,240
2003/11/4,232.25
2003/11/5,236.75
2003/11/6,234.25
2003/11/7,235.25
2003/11/10,232.75
2003/11/11,232.5
2003/11/12,240.25
2003/11/13,240.75
2003/11/14,240.5
2003/11/17,238.25
2003/11/18,235.75
2003/11/19,231.25
2003/11/20,235.25
2003/11/21,236
2003/11/24,234.75
2003/11/25,239.5
2003/11/26,242.5
2003/11/28,245
2003/12/1,246.5
2003/12/2,245.75
2003/12/3,249.25
2003/12/4,246.75
2003/12/5,246.5
2003/12/8,246.75
2003/12/9,249.75
2003/12/10,249.75
2003/12/11,252
2003/12/12,254.75
2003/12/15,253.5
2003/12/16,252
2003/12/17,251.5
2003/12/18,249.5
2003/12/19,249.25
2003/12/22,246.25
2003/12/23,243.75
2003/12/24,235.75
2003/12/26,239.75
2003/12/29,242.75
2003/12/30,241
2003/12/31,246
2004/1/2,253.25
2004/1/5,253
2004/1/6,251.5
2004/1/7,250
2004/1/8,251.75
2004/1/9,251
2004/1/12,265.5
2004/1/13,268.5
2004/1/14,268.75
2004/1/15,268.75
2004/1/16,272.5
2004/1/20,275.25
2004/1/21,277.25
2004/1/22,276
2004/1/23,277
2004/1/26,281.25
2004/1/27,276.25
2004/1/28,270.75
2004/1/29,270
2004/1/30,276.25
2004/2/2,271.25
2004/2/3,273
2004/2/4,270.25
2004/2/5,275.25
2004/2/6,279
2004/2/9,284.25
2004/2/10,280
2004/2/11,284.25
2004/2/12,281.25
2004/2/13,282.5
2004/2/17,284
2004/2/18,279.75
2004/2/19,284.75
2004/2/20,284.75
2004/2/23,287.25
2004/2/24,290.75
2004/2/25,291.75
2004/2/26,296
2004/2/27,296.25
2004/3/1,296
2004/3/2,289.5
2004/3/3,290.5
2004/3/4,290.75
2004/3/5,290.5
2004/3/8,286.5
2004/3/9,295
2004/3/10,291.75
2004/3/11,293
2004/3/12,295.5
2004/3/15,307.5
2004/3/16,305.25
2004/3/17,308.25
2004/3/18,312
2004/3/19,312
2004/3/22,318.5
2004/3/23,315.75
2004/3/24,309.5
2004/3/25,306.75
2004/3/26,305.5
2004/3/29,305
2004/3/30,312.25
2004/3/31,320
2004/4/1,325.75
2004/4/2,330.5
2004/4/5,329.5
2004/4/6,326.75
2004/4/7,330
2004/4/8,330.5
2004/4/12,322.25
2004/4/13,311.75
2004/4/14,316.5
2004/4/15,307.5
2004/4/16,314.5
2004/4/19,311.25
2004/4/20,309.25
2004/4/21,304
2004/4/22,304
2004/4/23,303.5
2004/4/26,301.25
2004/4/27,309.25
2004/4/28,308.25
2004/4/29,314
2004/4/30,316.5
2004/5/3,318
2004/5/4,317.75
2004/5/5,314.25
2004/5/6,305.75
2004/5/7,307
2004/5/10,295.5
2004/5/11,296
2004/5/12,294.5
2004/5/13,289.75
2004/5/14,286.5
2004/5/17,295.25
2004/5/18,292
2004/5/19,298.5
2004/5/20,292.25
2004/5/21,290
2004/5/24,296
2004/5/25,303.75
2004/5/26,300.75
2004/5/27,298.75
2004/5/28,304
2004/6/1,324
2004/6/2,321.75
2004/6/3,310.75
2004/6/4,308.25
2004/6/7,300.25
2004/6/8,297
2004/6/9,297.5
2004/6/10,285.75
2004/6/11,285.75
2004/6/14,288.25
2004/6/15,280.25
2004/6/16,281.5
2004/6/17,277.75
2004/6/18,274.5
2004/6/21,274.5
2004/6/22,267.75
2004/6/23,274.5
2004/6/24,273.25
2004/6/25,276.25
2004/6/28,271.25
2004/6/29,268
2004/6/30,257.5
2004/7/1,257.5
2004/7/2,255.25
2004/7/6,249.5
2004/7/7,249.5
2004/7/8,244.5
2004/7/9,242.25
2004/7/12,244.5
2004/7/13,241.75
2004/7/14,242
2004/7/15,242.5
2004/7/16,239
2004/7/19,237
2004/7/20,234
2004/7/21,226.25
2004/7/22,219.25
2004/7/23,223.75
2004/7/26,223.25
2004/7/27,222.25
2004/7/28,218.5
2004/7/29,218.5
2004/7/30,217.25
2004/8/2,218.25
2004/8/3,219.25
2004/8/4,221.25
2004/8/5,224
2004/8/6,225.75
2004/8/9,227
2004/8/10,224.5
2004/8/11,220.75
2004/8/12,218
2004/8/13,217.75
2004/8/16,222.25
2004/8/17,228.5
2004/8/18,225.5
2004/8/19,229.25
2004/8/20,231.25
2004/8/23,234.25
2004/8/24,232.25
2004/8/25,228
2004/8/26,225.25
2004/8/27,220.25
2004/8/30,224.5
2004/8/31,227.75
2004/9/1,233.5
2004/9/2,227.75
2004/9/3,223.5
2004/9/7,219.25
2004/9/8,217
2004/9/9,217.5
2004/9/10,210.75
2004/9/13,210.25
2004/9/14,206.5
2004/9/15,218.5
2004/9/16,216.25
2004/9/17,215.25
2004/9/20,212.75
2004/9/21,212.75
2004/9/22,210.25
2004/9/23,207.75
2004/9/24,205.25
2004/9/27,207.75
2004/9/28,208.5
2004/9/29,207.25
2004/9/30,205.5
2004/10/1,206
2004/10/4,202.75
2004/10/5,204.5
2004/10/6,207.25
2004/10/7,206
2004/10/8,204.5
2004/10/11,204.75
2004/10/12,202.5
2004/10/13,205.25
2004/10/14,204.25
2004/10/15,206.75
2004/10/18,204
2004/10/19,207
2004/10/20,206
2004/10/21,204.25
2004/10/22,201.75
2004/10/25,205.25
2004/10/26,206.75
2004/10/27,206.25
2004/10/28,206.25
2004/10/29,202.5
2004/11/1,200
2004/11/2,199.75
2004/11/3,199
2004/11/4,197.5
2004/11/5,199.5
2004/11/8,198
2004/11/9,198
2004/11/10,198.25
2004/11/11,197.25
2004/11/12,200
2004/11/15,202.5
2004/11/16,203
2004/11/17,205.75
2004/11/18,204
2004/11/19,199.25
2004/11/22,197.5
2004/11/23,198
2004/11/24,197.75
2004/11/26,197
2004/11/29,193.25
2004/11/30,192.5
2004/12/1,191.5
2004/12/2,192.5
2004/12/3,196.25
2004/12/6,197.75
2004/12/7,193.75
2004/12/8,195.5
2004/12/9,194.75
2004/12/10,193.5
2004/12/13,197.25
2004/12/14,195
2004/12/15,205
2004/12/16,203.5
2004/12/17,204.5
2004/12/20,206.5
2004/12/21,205.75
2004/12/22,205.5
2004/12/23,207
2004/12/27,207.5
2004/12/28,207
2004/12/29,203.25
2004/12/30,204.75
2004/12/31,204.75
2005/1/3,201.75
2005/1/4,201
2005/1/5,201.5
2005/1/6,208.75
2005/1/7,206.75
2005/1/10,206.75
2005/1/11,206.75
2005/1/12,200.5
2005/1/13,200
2005/1/14,197.25
2005/1/18,196
2005/1/19,196.75
2005/1/20,197.75
2005/1/21,197
2005/1/24,197.75
2005/1/25,199
2005/1/26,198.75
2005/1/27,195.75
2005/1/28,195.75
2005/1/31,197
2005/2/1,197
2005/2/2,195.25
2005/2/3,195
2005/2/4,195
2005/2/7,196.25
2005/2/8,194.75
2005/2/9,195
2005/2/10,198.25
2005/2/11,198.25
2005/2/14,200.5
2005/2/15,200
2005/2/16,197
2005/2/17,199.25
2005/2/18,200
2005/2/22,207.5
2005/2/23,205.75
2005/2/24,205.75
2005/2/25,211.5
2005/2/28,214.5
2005/3/1,211
2005/3/2,210.25
2005/3/3,209.5
2005/3/4,209
2005/3/7,205.5
2005/3/8,206.75
2005/3/9,209.25
2005/3/10,212.5
2005/3/11,217.5
2005/3/14,214.5
2005/3/15,228.5
2005/3/16,225.5
2005/3/17,223.5
2005/3/18,219.75
2005/3/21,214.5
2005/3/22,214
2005/3/23,210.75
2005/3/24,210.5
2005/3/28,212.75
2005/3/29,213
2005/3/30,212.5
2005/3/31,213
2005/4/1,212.75
2005/4/4,209.75
2005/4/5,205.5
2005/4/6,207.25
2005/4/7,205.5
2005/4/8,204
2005/4/11,205.75
2005/4/12,206.75
2005/4/13,205.75
2005/4/14,207.5
2005/4/15,206.25
2005/4/18,204.25
2005/4/19,209.5
2005/4/20,210.75
2005/4/21,211.25
2005/4/22,209.25
2005/4/25,213.25
2005/4/26,213
2005/4/27,208.25
2005/4/28,204.5
2005/4/29,204.75
2005/5/2,200.5
2005/5/3,197
2005/5/4,198
2005/5/5,199.75
2005/5/6,200.5
2005/5/9,199.75
2005/5/10,200.25
2005/5/11,198.25
2005/5/12,196.25
2005/5/13,195.25
2005/5/16,207
2005/5/17,207.5
2005/5/18,210.75
2005/5/19,209.5
2005/5/20,213.25
2005/5/23,224.5
2005/5/24,221.25
2005/5/25,222.75
2005/5/26,225
2005/5/27,221.25
2005/5/31,222
2005/6/1,224.5
2005/6/2,217
2005/6/3,218.25
2005/6/6,220.75
2005/6/7,220.25
2005/6/8,216
2005/6/9,215.5
2005/6/10,210
2005/6/13,215
2005/6/14,219
2005/6/15,224.25
2005/6/16,225.75
2005/6/17,229
2005/6/20,235.5
2005/6/21,232.25
2005/6/22,229.5
2005/6/23,226.5
2005/6/24,232.75
2005/6/27,221.5
2005/6/28,218.5
2005/6/29,216.5
2005/6/30,212.25
2005/7/1,216.5
2005/7/5,231
2005/7/6,230.75
2005/7/7,233.75
2005/7/8,226.25
2005/7/11,226.75
2005/7/12,227
2005/7/13,237.25
2005/7/14,245.25
2005/7/15,257.75
2005/7/18,260
2005/7/19,248.5
2005/7/20,241.5
2005/7/21,234
2005/7/22,233.5
2005/7/25,230.5
2005/7/26,234.25
2005/7/27,236.5
2005/7/28,241
2005/7/29,236.5
2005/8/1,231.75
2005/8/2,232.5
2005/8/3,227
2005/8/4,224.5
2005/8/5,220.5
2005/8/8,222
2005/8/9,218.75
2005/8/10,223
2005/8/11,225
2005/8/12,217.75
2005/8/15,210.5
2005/8/16,209.5
2005/8/17,213
2005/8/18,211.25
2005/8/19,210.25
2005/8/22,212.5
2005/8/23,210.5
2005/8/24,208.75
2005/8/25,206.25
2005/8/26,203.75
2005/8/29,204.75
2005/8/30,203.5
2005/8/31,201.5
2005/9/1,207.75
2005/9/2,203.5
2005/9/6,207.5
2005/9/7,204.25
2005/9/8,202.75
2005/9/9,203
2005/9/12,198.5
2005/9/13,198.5
2005/9/14,195
2005/9/15,206.5
2005/9/16,206.25
2005/9/19,206.25
2005/9/20,206.75
2005/9/21,206.5
2005/9/22,208.25
2005/9/23,207.25
2005/9/26,204.5
2005/9/27,203.25
2005/9/28,203.25
2005/9/29,203.5
2005/9/30,205.5
2005/10/3,208.75
2005/10/4,205.75
2005/10/5,204.75
2005/10/6,204.25
2005/10/7,202.5
2005/10/10,202
2005/10/11,202.5
2005/10/12,205.75
2005/10/13,203.5
2005/10/14,203.5
2005/10/17,203.75
2005/10/18,202
2005/10/19,201.75
2005/10/20,202.75
2005/10/21,201.5
2005/10/24,199.5
2005/10/25,199.5
2005/10/26,198.25
2005/10/27,197.75
2005/10/28,197
2005/10/31,196.25
2005/11/1,196.75
2005/11/2,196
2005/11/3,196.25
2005/11/4,195.5
2005/11/7,194.75
2005/11/8,195.25
2005/11/9,195.25
2005/11/10,193.75
2005/11/11,195.5
2005/11/14,196.75
2005/11/15,195.75
2005/11/16,192.75
2005/11/17,192.25
2005/11/18,191.25
2005/11/21,191.5
2005/11/22,191.5
2005/11/23,190.75
2005/11/24,190.75
2005/11/25,189.75
2005/11/28,187.75
2005/11/29,186.25
2005/11/30,187.5
2005/12/1,189.25
2005/12/2,189.75
2005/12/5,193.5
2005/12/6,190.75
2005/12/7,187
2005/12/8,188.25
2005/12/9,189.75
2005/12/12,194.25
2005/12/13,195.5
2005/12/14,194.25
2005/12/15,204.75
2005/12/16,207.5
2005/12/19,208.75
2005/12/20,209.75
2005/12/21,210
2005/12/22,212.75
2005/12/23,214
2005/12/27,215.5
2005/12/28,216.25
2005/12/29,211
2005/12/30,215.75
2006/1/3,220
2006/1/4,218.25
2006/1/5,215.5
2006/1/6,214.25
2006/1/9,211
2006/1/10,213.25
2006/1/11,214.5
2006/1/12,212.75
2006/1/13,213.5
2006/1/17,208.75
2006/1/18,205.75
2006/1/19,205
2006/1/20,205
2006/1/23,208.25
2006/1/24,213.25
2006/1/25,216.5
2006/1/26,217
2006/1/27,218.75
2006/1/30,217.75
2006/1/31,218.75
2006/2/1,216.5
2006/2/2,220.5
2006/2/3,225.25
2006/2/6,222.75
2006/2/7,218
2006/2/8,221.25
2006/2/9,225.5
2006/2/10,221.25
2006/2/13,220.75
2006/2/14,218.75
2006/2/15,222
2006/2/16,223.5
2006/2/17,226.5
2006/2/21,226
2006/2/22,221.5
2006/2/23,223
2006/2/24,227.75
2006/2/27,227.5
2006/2/28,228
2006/3/1,224.25
2006/3/2,228.5
2006/3/3,228.75
2006/3/6,223
2006/3/7,221
2006/3/8,219
2006/3/9,223.25
2006/3/10,226
2006/3/13,220.5
2006/3/14,218.75
2006/3/15,229.25
2006/3/16,224.5
2006/3/17,221.5
2006/3/20,218.25
2006/3/21,223.5
2006/3/22,222.5
2006/3/23,219.25
2006/3/24,218.75
2006/3/27,221.75
2006/3/28,222.25
2006/3/29,224.25
2006/3/30,227.75
2006/3/31,236
2006/4/3,236.5
2006/4/4,234.5
2006/4/5,236.25
2006/4/6,241.5
2006/4/7,243
2006/4/10,241.25
2006/4/11,242
2006/4/12,237
2006/4/13,236.25
2006/4/17,236.5
2006/4/18,239.25
2006/4/19,238.5
2006/4/20,235.75
2006/4/21,236.5
2006/4/24,232.75
2006/4/25,231
2006/4/26,231.5
2006/4/27,231.25
2006/4/28,238.25
2006/5/1,238
2006/5/2,233.25
2006/5/3,232.25
2006/5/4,229.75
2006/5/5,230.75
2006/5/8,227
2006/5/9,228.5
2006/5/10,230
2006/5/11,237.75
2006/5/12,248.25
2006/5/15,260
2006/5/16,259
2006/5/17,263
2006/5/18,260.25
2006/5/19,252.75
2006/5/22,254.5
2006/5/23,253
2006/5/24,249.5
2006/5/25,253.25
2006/5/26,254
2006/5/30,254.5
2006/5/31,251.25
2006/6/1,254.5
2006/6/2,259.5
2006/6/5,253
2006/6/6,247.75
2006/6/7,251
2006/6/8,245.5
2006/6/9,242
2006/6/12,247.5
2006/6/13,243.25
2006/6/14,237
2006/6/15,233
2006/6/16,235.5
2006/6/19,229.75
2006/6/20,229.75
2006/6/21,232.75
