date,Close
2005/1/24,520
2005/1/25,526
2005/1/26,523
2005/1/27,515.75
2005/1/28,514
2005/1/31,514.75
2005/2/1,507
2005/2/2,505.25
2005/2/3,502
2005/2/4,499.5
2005/2/7,501.25
2005/2/8,503.5
2005/2/9,510.75
2005/2/10,516
2005/2/11,525.75
2005/2/14,535.75
2005/2/15,535.25
2005/2/16,535
2005/2/17,552
2005/2/18,552.5
2005/2/22,577
2005/2/23,576.75
2005/2/24,569
2005/2/25,597.5
2005/2/28,615.5
2005/3/1,605
2005/3/2,618.75
2005/3/3,620
2005/3/4,622.75
2005/3/7,608.5
2005/3/8,619.5
2005/3/9,624
2005/3/10,633.25
2005/3/11,656.75
2005/3/14,654
2005/3/15,681
2005/3/16,673.5
2005/3/17,671.5
2005/3/18,649
2005/3/21,626.5
2005/3/22,627.25
2005/3/23,623.25
2005/3/24,628.75
2005/3/28,625.75
2005/3/29,624
2005/3/30,641
2005/3/31,627.5
2005/4/1,614
2005/4/4,615
2005/4/5,617.5
2005/4/6,623.25
2005/4/7,623.5
2005/4/8,612
2005/4/11,616.75
2005/4/12,617.5
2005/4/13,623.25
2005/4/14,617
2005/4/15,616.25
2005/4/18,609.5
2005/4/19,631
2005/4/20,630.75
2005/4/21,637.75
2005/4/22,633
2005/4/25,635.25
2005/4/26,636.75
2005/4/27,627.25
2005/4/28,618
2005/4/29,619.25
2005/5/2,619.25
2005/5/3,618.75
2005/5/4,620
2005/5/5,623.5
2005/5/6,635
2005/5/9,632
2005/5/10,628.25
2005/5/11,628
2005/5/12,619.75
2005/5/13,603.75
2005/5/16,623.5
2005/5/17,620.75
2005/5/18,633.25
2005/5/19,629.25
2005/5/20,632
2005/5/23,640
2005/5/24,645.5
2005/5/25,666.5
2005/5/26,676
2005/5/27,667.75
2005/5/31,680.25
2005/6/1,685.25
2005/6/2,668.5
2005/6/3,675.25
2005/6/6,677.75
2005/6/7,674.75
2005/6/8,667.5
2005/6/9,673.25
2005/6/10,666.25
2005/6/13,680.5
2005/6/14,689.75
2005/6/15,702.5
2005/6/16,700.75
2005/6/17,724
2005/6/20,739
2005/6/21,735.25
2005/6/22,737
2005/6/23,725.75
2005/6/24,744.5
2005/6/27,694.5
2005/6/28,666.75
2005/6/29,672
2005/6/30,651.75
2005/7/1,673.5
2005/7/5,712.25
2005/7/6,696.25
2005/7/7,692
2005/7/8,675.5
2005/7/11,688
2005/7/12,698.5
2005/7/13,711.5
2005/7/14,723
2005/7/15,721
2005/7/18,717.25
2005/7/19,682.5
2005/7/20,684.5
2005/7/21,669.5
2005/7/22,669.25
2005/7/25,669.75
2005/7/26,676
2005/7/27,673.75
2005/7/28,684.25
2005/7/29,671.75
2005/8/1,673
2005/8/2,689.5
2005/8/3,670
2005/8/4,671.25
2005/8/5,658.5
2005/8/8,660.5
2005/8/9,643
2005/8/10,643.5
2005/8/11,641
2005/8/12,643
2005/8/15,612.75
2005/8/16,616.75
2005/8/17,615
2005/8/18,609.75
2005/8/19,597.25
2005/8/22,607.25
2005/8/23,610.75
2005/8/24,602.5
2005/8/25,587
2005/8/26,591
2005/8/29,594
2005/8/30,599.75
2005/8/31,586.75
2005/9/1,595.75
2005/9/2,588.5
2005/9/6,604.75
2005/9/7,595
2005/9/8,590.5
2005/9/9,580.5
2005/9/12,575
2005/9/13,576
2005/9/14,569.5
2005/9/15,568.75
2005/9/16,571.25
2005/9/19,576
2005/9/20,572
2005/9/21,577.75
2005/9/22,580.5
2005/9/23,574
2005/9/26,567.5
2005/9/27,557.5
2005/9/28,562.75
2005/9/29,560.5
2005/9/30,573.25
2005/10/3,581
2005/10/4,562.5
2005/10/5,563.5
2005/10/6,564.25
2005/10/7,564.25
2005/10/10,555.5
2005/10/11,563.5
2005/10/12,589
2005/10/13,588.25
2005/10/14,589.5
2005/10/17,591.25
2005/10/18,584.5
2005/10/19,589.25
2005/10/20,585
2005/10/21,572.25
2005/10/24,575
2005/10/25,578
2005/10/26,571.5
2005/10/27,571
2005/10/28,565
2005/10/31,564.75
2005/11/1,574.5
2005/11/2,573.5
2005/11/3,591.75
2005/11/4,580.5
2005/11/7,571.5
2005/11/8,574.25
2005/11/9,578.25
2005/11/10,577
2005/11/11,593
2005/11/14,590.25
2005/11/15,592.25
2005/11/16,576.75
2005/11/17,579.25
2005/11/18,569.75
2005/11/21,572.25
2005/11/22,572.25
2005/11/23,562
2005/11/24,562
2005/11/25,554.25
2005/11/28,558.25
2005/11/29,554
2005/11/30,558
2005/12/1,559.75
2005/12/2,562.75
2005/12/5,573.25
2005/12/6,564
2005/12/7,559
2005/12/8,566.75
2005/12/9,568.75
2005/12/12,584
2005/12/13,597.5
2005/12/14,592.5
2005/12/15,587.25
2005/12/16,592.25
2005/12/19,608.5
2005/12/20,605.25
2005/12/21,606.5
2005/12/22,612.75
2005/12/23,613
2005/12/27,611.5
2005/12/28,611
2005/12/29,597.75
2005/12/30,602
2006/1/3,617.5
2006/1/4,621
2006/1/5,608
2006/1/6,600.5
2006/1/9,584
2006/1/10,578.25
2006/1/11,574.5
2006/1/12,562
2006/1/13,565
2006/1/17,571.25
2006/1/18,565.75
2006/1/19,565
2006/1/20,568
2006/1/23,574.5
2006/1/24,571.25
2006/1/25,567
2006/1/26,573
2006/1/27,589.25
2006/1/30,598.75
2006/1/31,594.25
2006/2/1,579.5
2006/2/2,584
2006/2/3,594.75
2006/2/6,587
2006/2/7,574
2006/2/8,578
2006/2/9,587.75
